Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
89722,2016-01-25,Cairns,26.2,31.9,0,NE,33,W,NNE,11,17,69,74,1010.6,1007.4,7,6,28.6,30.4,0
88952,2013-12-16,Cairns,23.6,30.5,4,SSE,48,S,S,17,17,82,89,1012,1010.1,7,7,26,25.5,1
32067,2013-07-04,Sydney,8.5,23.4,0,NW,43,NNW,NNW,17,22,57,38,1016.3,1011.5,0,1,14.7,22.6,0
118321,2010-11-24,PerthAirport,14.5,29.7,0,ENE,43,NE,SSW,24,31,38,32,1020.1,1016.8,0,1,23.2,27.4,0
97658,2012-03-30,Adelaide,15.3,31.4,0,NNW,35,NE,WNW,13,15,77,28,1015.8,1012,4.44746126,4.509930083,18.4,29.5,0
88341,2012-02-15,Cairns,24.6,33.4,0,SE,41,S,ESE,17,22,66,50,1012,1009.3,3,5,29.2,32.1,0
65688,2013-05-06,MelbourneAirport,2.1,18.6,0,NE,37,NW,NNE,7,15,65,28,1026.8,1022.9,3,7,9.5,18.4,0
131219,2012-05-12,Hobart,5.2,10.7,0.4,SW,78,N,N,13,9,73,77,1006.2,1002.7,4.44746126,4.509930083,6.3,7,0
90697,2010-03-03,GoldCoast,22.1,27.4,13.4,SE,72,SE,SE,39,54,81,78,1011.4,1009.9,4.44746126,4.509930083,25.6,25.6,1
125303,2013-04-19,SalmonGums,13.5,20.9,0,NNW,30,N,N,15,11,80,82,1017.64994,1015.255889,4.44746126,4.509930083,18.8,20.1,0
24139,2008-12-12,Penrith,15.5,21.1,6.8,SSW,17,E,SSW,7,9,100,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,15.8,16.7,1
41234,2013-11-21,Williamtown,16.8,27,0,ENE,46,NE,E,17,30,68,56,1012.4,1009.8,5,1,22.7,26.1,0
51271,2015-04-27,Tuggeranong,1.9,16.1,0,WNW,24,NW,W,9,9,69,46,1019.6,1018.4,4.44746126,4.509930083,8,15.7,0
75519,2010-06-24,Portland,6.1,16.3,0.2,NE,46,NE,N,7,13,96,82,1021.1,1016.5,7,8,9,13.7,0
92630,2015-09-15,GoldCoast,14.4,23.9,2.36091815,W,40.03523007,N,NNE,9,33,80,67,1023.1,1018.2,4.44746126,4.509930083,19.1,23,0
145054,2016-05-16,Uluru,11.1,29.7,0,S,48,ESE,ESE,9,6,40,14,1019,1015.8,7,4.509930083,19.1,28.4,0
114131,2016-02-23,Witchcliffe,11.6,21.4,1,S,43,W,SSW,11,26,86,71,1015.5,1014.2,4.44746126,4.509930083,16.4,17.6,0
85298,2012-02-12,Brisbane,20.7,32.2,1.2,SW,35,SW,ENE,2,13,69,58,1014.3,1010.9,1,2,27.2,30.8,1
103812,2012-07-13,Nuriootpa,9.6,12.7,3.4,W,43,W,WNW,24,28,99,65,1010.7,1010,7,5,9.8,12.1,1
86036,2014-04-19,Brisbane,14.5,28.6,0,W,20,WSW,WNW,7,7,51,31,1016.9,1012.9,0,0,22,27.6,0
15119,2009-01-13,Newcastle,19.2,28.4,0,W,40.03523007,NE,SE,4,28,65,56,1017.64994,1015.255889,2,5,24.6,27.6,0
20681,2016-04-14,NorahHead,18,24.2,0.8,NNE,37,ENE,E,6,26,92,78,1029.6,1027.4,4.44746126,4.509930083,20.7,21.4,0
23204,2014-12-15,NorfolkIsland,18.5,22.6,15.4,NNE,63,SW,NE,4,26,86,93,1006.1,1003.3,7,7,21.1,21,1
55514,2010-01-17,Ballarat,7.2,18,0,WSW,65,WSW,WSW,22,33,71,37,1009.6,1008.8,7,8,12,16.5,0
119135,2013-05-15,PerthAirport,10.3,22.8,0,ENE,30,ENE,NNE,19,11,56,35,1018.2,1014.4,1,1,15.2,22.4,0
76997,2014-10-08,Portland,9.9,16.5,1.8,W,50,WNW,W,19,33,90,75,1020.8,1021.2,4.44746126,4.509930083,11.8,15.5,1
118203,2010-07-29,PerthAirport,10.6,17.3,1,SW,48,SSW,SSW,17,24,82,56,1016.5,1017.2,5,6,14.1,15.7,0
88220,2011-10-17,Cairns,23.2,32.6,0,SE,39,SSE,ESE,17,20,61,49,1016,1013.8,2,1,29,31.8,0
51523,2016-01-04,Tuggeranong,14.5,19.2,5.4,ESE,28,SSE,ESE,11,15,90,64,1017.1,1015.9,4.44746126,4.509930083,15.1,18.6,1
108141,2016-04-22,Woomera,15,24.2,0,S,44,S,SE,30,24,66,26,1027.4,1024.6,4.44746126,4.509930083,17.2,23.8,0
99703,2009-06-09,MountGambier,5.9,11.4,13,SW,63,WSW,SW,28,31,64,68,1009.4,1012.1,2,2,9.9,9.6,1
139750,2010-04-01,Darwin,23.7,33.5,0,SSE,39,SSE,SSW,17,17,59,44,1008.7,1005.1,5,7,28.4,32.5,0
63199,2014-10-08,Sale,7.4,17.7,0.2,W,52,W,WSW,24,31,73,55,1019.7,1019.4,1,6,12.8,16.6,0
27537,2010-01-06,Richmond,19.5,30.9,1,SE,46,SE,ESE,9,22,71,56,1015.7,1012.2,4.44746126,4.509930083,25.1,29.9,0
54107,2014-10-05,MountGinini,6.3,18.3,0,W,56,W,W,20,19,39,34,1017.64994,1015.255889,4.44746126,4.509930083,11,18.3,0
95876,2016-04-08,Townsville,21.7,31.3,0,SE,35,SE,ENE,15,20,51,45,1017,1013.9,1,4.509930083,27.2,30.7,0
47295,2012-08-04,Canberra,0.3,14.4,0,WNW,54,NNW,W,22,30,68,41,1017.8,1016,5,4,8.8,11.8,0
49221,2009-06-17,Tuggeranong,0.6,14.9,0,NE,17,N,ENE,0,6,80,42,1030.1,1027.8,4.44746126,4.509930083,6.3,14.1,0
24115,2017-06-13,NorfolkIsland,15,20.5,0.2,ENE,35,E,E,17,20,73,75,1024.6,1022.3,8,8,18.6,18.6,0
29544,2015-10-03,Richmond,9,33.6,0,WSW,33,N,NNW,7,9,72,22,1031,1024.1,4.44746126,4.509930083,19.1,33.2,0
137793,2013-11-16,AliceSprings,23.9,33.6,0,SSW,69,SSW,SW,19,20,16,16,1009.3,1006.8,7,7,29.9,30.4,0
51322,2015-06-17,Tuggeranong,10.5,12.3,28.2,N,20,W,N,6,6,100,100,1012.4,1009.9,4.44746126,4.509930083,10.8,12.1,1
102101,2016-03-31,MountGambier,11.7,22.9,0,WNW,41,NNW,WNW,15,28,100,47,1020.1,1017.3,8,7,13.7,22.1,0
32312,2014-03-06,Sydney,21,26.8,1.6,SSW,46,SSW,S,20,22,75,58,1018.6,1018.3,7,7,22.3,25.8,1
110253,2013-10-07,Albany,11.5,25.1,0.6,W,40.03523007,NNW,NW,13,17,66,42,1010.7,1008,5,4,19,24,0
101121,2013-07-25,MountGambier,2.9,11.3,0,N,35,N,N,11,20,94,83,1026.7,1022.6,7,7,6.3,11.3,0
85418,2012-06-11,Brisbane,13.2,19,5.2,SW,30,SSW,SW,7,11,79,82,1012.8,1009.8,7,8,15.9,15.6,1
69217,2014-04-07,Melbourne,13.3,24.9,2.36091815,N,50,N,NNE,31,30,75,42,1023.7,1020,7,7,17,24.5,0
113275,2013-10-20,Witchcliffe,8.8,17,18.4,S,46,SSE,SE,22,26,85,59,1020.8,1021.2,4.44746126,4.509930083,12.1,14.5,1
121200,2010-01-14,Perth,16.7,36.9,0,WSW,33,ENE,WSW,7,22,32,24,1012.3,1010.1,0,1,29,32.4,0
74025,2014-11-14,Nhil,18.2,23.2,0,S,50,S,SSE,20,30,46,48,1009.7,1011.2,4.44746126,4.509930083,21.6,20.6,0
127022,2009-07-10,Walpole,9.7,13.7,18.8,WSW,57,W,W,22,24,88,65,1002.2,1004.7,4.44746126,4.509930083,10.5,12.3,1
20072,2014-08-14,NorahHead,7.6,16.3,0,SSE,39,W,S,9,20,68,68,1034.7,1032.3,4.44746126,4.509930083,12.1,15.7,0
141407,2015-01-11,Darwin,24,30.9,25.2,WNW,50,W,W,28,26,74,74,1006.8,1004.6,7,8,29.6,29.6,1
93050,2016-11-08,GoldCoast,22.7,29.4,0,NNW,50,N,N,28,33,63,80,1013.8,1010,4.44746126,4.509930083,27.4,24.9,0
52,2009-01-22,Albury,24.4,34,0.6,NW,98,N,NNW,26,48,60,39,1005.3,997.8,4,1,26.1,33.1,0
119484,2014-04-29,PerthAirport,5.9,20,0.8,SW,26,N,SW,9,15,63,53,1026.8,1024.5,5,6,14.7,19.2,0
87544,2009-11-10,Cairns,22.1,30,0.6,S,37,SSE,E,19,20,75,60,1012.9,1009.9,6,5,25.4,28.6,0
57296,2015-03-03,Ballarat,11.4,23.3,0,S,30,S,SSW,24,9,85,39,1016.7,1015.5,4.44746126,4.509930083,13.6,22,0
90136,2017-03-14,Cairns,24.1,32.5,0,W,28,SE,NNE,15,15,71,68,1011.5,1008,4.44746126,4.509930083,29.8,31.8,0
127716,2011-07-04,Walpole,8.1,14.5,13.4,SE,37,N,SE,0,13,93,77,1028.2,1029,4.44746126,4.509930083,10,12.2,1
141454,2015-02-27,Darwin,26.6,32.9,1.8,NW,35,WSW,NW,9,15,83,93,1007.9,1005.8,7,8,29.1,26.2,1
91113,2011-05-23,GoldCoast,17,22.5,7.2,WNW,57,N,NW,9,17,93,91,1014,1010.5,4.44746126,4.509930083,19.4,17.8,1
97011,2010-05-23,Adelaide,12.9,16.7,0,NE,54,NE,NNE,17,24,42,56,1014.6,1010.2,4.44746126,4.509930083,14.9,13.9,0
96281,2017-05-18,Townsville,20,21,39.8,SSW,50,SE,S,13,20,95,96,1017.2,1015.9,8,8,21.6,20.6,1
21053,2017-04-21,NorahHead,16.6,25.2,0.2,NNE,37,WSW,ENE,6,17,72,68,1028.1,1024.5,4.44746126,4.509930083,20.4,22.4,0
30819,2009-11-05,Sydney,16.9,19.8,0,W,40.03523007,SE,ESE,13,24,75,68,1020.9,1021.9,7,7,19.4,19.1,0
105501,2017-04-26,Nuriootpa,7.4,14,8.6,WSW,50,SSW,WSW,22,20,61,56,1020.1,1021.9,3,4.509930083,10.5,12.3,1
123106,2015-07-02,Perth,13,21,1.6,N,24,ENE,N,7,11,72,53,1022.9,1020.8,7,7,14.9,20.1,1
77089,2015-01-08,Portland,18.3,24.7,3.8,W,48,NNW,WSW,11,20,95,84,1009.5,1008.5,8,8,19.7,20.3,1
91068,2011-03-09,GoldCoast,19.2,26.6,0.2,E,35,S,E,15,17,61,62,1017.9,1015.7,4.44746126,4.509930083,25,24.6,0
63591,2015-11-04,Sale,13,19.1,4.8,ENE,63,ENE,E,44,39,77,74,1018.9,1016,8,7,15.6,17.8,1
103349,2011-03-08,Nuriootpa,20.2,24.4,14.6,WSW,24,ENE,WSW,7,17,98,95,1010.3,1008.3,8,8,20.4,22.3,1
86429,2015-05-17,Brisbane,14.9,23,1,SSE,28,W,ESE,7,13,76,57,1030.1,1027.4,4,7,19.7,21.8,0
63419,2015-05-16,Sale,9.8,15.4,0,N,17,WSW,W,7,9,80,67,1038.1,1034.3,8,4.509930083,10.8,14.8,0
132391,2015-09-25,Hobart,8,13.8,0,SSE,26,N,SE,13,17,69,65,1036.9,1034.9,6,2,11,13.3,0
82707,2013-12-04,Dartmoor,13.2,17.8,2.2,WSW,43,WSW,SW,20,28,77,52,1004.2,1004.1,4.44746126,4.509930083,13.8,16.7,1
113241,2013-09-16,Witchcliffe,7,16.3,2,N,70,NNW,WNW,33,22,66,80,1007.2,1006.3,4.44746126,4.509930083,16.1,12.5,1
54149,2014-11-16,MountGinini,5.3,6.5,27.8,WSW,78,W,WSW,26,31,97,97,1017.64994,1015.255889,4.44746126,4.509930083,6,5.3,1
113882,2015-06-19,Witchcliffe,11,20.8,2.8,N,28,NNE,N,13,13,100,83,1012.4,1010.8,4.44746126,4.509930083,16.1,19.4,1
19210,2012-01-31,NorahHead,21.2,27.9,0.2,SSE,41,WNW,S,7,22,77,86,1004.7,1007.6,4.44746126,4.509930083,26.1,21.7,0
75612,2010-09-25,Portland,9.2,16,0.2,WNW,56,NW,W,28,24,86,75,1013.4,1014.8,6,3,12.4,14.8,0
699,2010-10-31,Albury,13.8,18.7,50.8,NNW,52,N,NNW,17,22,78,67,1011.3,1012,8,8,15.5,17.6,1
144341,2014-06-03,Uluru,6.6,21.6,0,ESE,31,SE,E,11,17,71,33,1022.2,1018.7,4.44746126,4.509930083,10.8,20.4,0
65154,2011-09-21,MelbourneAirport,6.5,20.5,0.2,NNW,37,NNW,W,20,24,65,37,1019.7,1018.3,7,5,13.2,19.8,0
84905,2010-12-16,Brisbane,19.9,31.3,0.6,S,52,WNW,NNW,2,2,67,90,1008.1,1005.7,7,7,27.3,20.4,0
126661,2017-01-06,SalmonGums,14.3,28.9,0,W,41,SW,WSW,19,17,32,15,1017.64994,1015.255889,4.44746126,4.509930083,20,27.4,0
74605,2016-06-16,Nhil,4.8,12,3.2,NE,35,NE,NNE,22,13,93,93,1018.5,1012.3,4.44746126,4.509930083,7.8,11.2,1
64187,2017-06-22,Sale,8.2,13.9,0,W,40.03523007,W,SW,13,11,90,54,1028.4,1024.9,4.44746126,7,9,13.5,0
119069,2013-03-10,PerthAirport,23.1,31.2,0,ENE,44,ENE,WNW,19,19,42,36,1010.2,1008.1,7,7,26.6,29.9,0
929,2011-07-18,Albury,8.4,11,8.8,WNW,33,W,N,17,7,92,85,1018.8,1018.3,8,8,8.6,8.6,1
70978,2010-08-09,Mildura,6.4,18.7,0,ENE,41,E,E,13,26,54,27,1016.8,1012.1,1,4.509930083,10.2,18.3,0
121704,2011-07-02,Perth,9.9,16.7,9.8,SW,46,WSW,SW,9,17,81,62,1015.9,1014.3,5,6,13,15,1
111910,2009-10-27,Witchcliffe,16.2,20.4,0.8,NNW,20,N,W,0,11,89,71,1012.9,1010.3,4.44746126,4.509930083,16.3,18.7,0
135346,2015-07-02,Launceston,1.6,12.9,2.6,WSW,37,N,SSW,0,15,86,44,1017.64994,1015.255889,8,4.509930083,4.6,11.3,1
107909,2015-09-03,Woomera,10.7,17.4,2,S,46,SSW,SSW,28,24,80,51,1022,1022.2,7,7,13.2,16.7,1
68772,2012-11-19,Melbourne,11.3,24,0.8,SSW,44,SE,S,22,28,58,34,1021,1019.2,3,1,16.5,23.5,0
29358,2015-03-31,Richmond,16.8,23.8,2.8,E,46,WSW,WNW,6,6,95,70,1026.5,1024.7,8,8,18.4,22.6,1
43508,2011-08-19,Wollongong,9.6,16.5,1.4,SE,76,SSW,SE,30,54,86,76,1015,1019.5,8,8,12.2,15.7,1
97021,2010-06-02,Adelaide,6.8,17.9,0.2,WSW,20,NE,WSW,6,15,77,65,1022.7,1022.5,4.44746126,4.509930083,11.9,16,0
122424,2013-08-19,Perth,9.4,20.6,0.4,SSW,24,NE,SW,11,9,70,41,1025.3,1023,1,3,14.1,20.5,0
100519,2011-10-03,MountGambier,1.3,17.4,0,E,41,E,ESE,24,11,78,48,1024,1021.4,0,1,9.6,16.6,0
3983,2011-09-01,BadgerysCreek,10.8,21.5,0,ESE,31,SSW,ESE,4,20,88,64,1024.5,1021.8,4.44746126,4.509930083,16,18.5,0
29848,2016-08-02,Richmond,7.9,15.5,0.4,SSW,33,SSE,SSW,2,17,99,98,1014,1014.4,1,8,9.8,10.3,0
141361,2014-11-26,Darwin,24.1,33.4,13.8,N,61,E,NNE,15,7,78,72,1009.1,1005.8,7,7,28,28.6,1
87185,2017-06-11,Brisbane,15.3,21.1,18.8,SSW,17,SW,WSW,4,6,94,87,1023.7,1020.6,8,4,16,20.2,1
55414,2009-10-09,Ballarat,3.7,13.2,0,ESE,52,ESE,SE,33,31,77,61,1029.3,1028.7,2,3,7.8,12.4,0
122048,2012-06-10,Perth,15.3,21.5,4.4,NW,70,NE,W,30,22,86,69,997.9,997.6,8,7,17.3,19.8,1
62950,2014-02-01,Sale,18.5,27.3,0,E,39,E,ESE,28,17,74,57,1013.5,1010.4,8,0,20.7,26.3,0
75897,2011-08-06,Portland,6.6,14.3,0.4,N,31,N,NNE,17,9,97,67,1016.1,1013.7,8,8,9.7,13.2,0
8514,2015-12-30,Cobar,20.2,35.5,0,ENE,35,NE,NE,20,15,19,11,1015.8,1013.7,7,7,24.8,32.7,0
54346,2015-06-01,MountGinini,-6.4,-1.3,4.4,W,46,SSW,SW,15,13,96,94,1017.64994,1015.255889,4.44746126,4.509930083,-6.2,-3.7,1
55633,2010-05-16,Ballarat,0.2,14.4,0,ESE,19,N,SW,0,6,99,63,1021.3,1019.1,5,4.509930083,5.6,13.5,0
96759,2009-09-13,Adelaide,12.9,18.9,0.8,WSW,56,NW,W,17,31,46,57,1016.9,1018.6,4.44746126,4.509930083,16.6,16,0
1659,2013-09-14,Albury,6.4,19.3,0.8,WNW,28,ENE,W,4,15,73,53,1015.1,1013,4.44746126,8,12.9,17.4,0
45893,2008-09-02,Canberra,0.1,16.7,0,WNW,28,ESE,NNE,2,13,69,44,1027,1024.8,1,4,9,14.9,0
116221,2013-08-18,PearceRAAF,8.1,19,2.36091815,ESE,19,N,ESE,9,9,86,52,1023.5,1021.4,4.44746126,4.509930083,13.9,18.4,0
50881,2014-04-02,Tuggeranong,8.9,25.9,0,N,28,N,N,0,17,96,51,1018.4,1014.8,4.44746126,4.509930083,13.5,24.9,0
53333,2012-06-24,MountGinini,-4.3,0.6,2.36091815,WSW,52,N,WSW,14.04342591,28,68.88083134,98,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,-0.1,0
42719,2009-05-22,Wollongong,17,19.8,0,ENE,76,ESE,ESE,44,43,76,83,1025.7,1022.7,6,7,18.5,18,0
30502,2008-12-23,Sydney,19,26.9,0,W,40.03523007,E,ENE,11,9,60,56,1009.3,1008.4,6,7,23.8,26,0
87288,2009-02-27,Cairns,23.6,31,1.2,SE,44,SSE,SSE,17,28,70,71,1009.7,1007.2,4,7,28,29.2,1
135805,2016-10-03,Launceston,11.7,14.2,16.8,NNW,59,NNW,NNW,26,33,80,67,1017.64994,1015.255889,8,6,12.3,13.7,1
21236,2009-04-28,NorfolkIsland,15.7,22.5,0,WSW,19,N,SW,0,9,58,55,1019.5,1016.6,7,3,20.8,22.2,0
131495,2013-04-12,Hobart,6.3,19,0,NNW,30,N,ESE,13,17,64,52,1023.6,1017.7,4.44746126,4.509930083,10.4,17.6,0
94039,2010-12-30,Townsville,25.8,31.1,1.6,NE,31,E,NE,11,20,75,72,1011.3,1008.8,7,7,30,30.6,1
2749,2016-09-08,Albury,8.1,20.3,0,NNE,33,ESE,NNE,7,17,94,63,1027.2,1021.3,8,8,12.6,20.1,0
56342,2012-05-24,Ballarat,4.4,13,0,ESE,43,SE,ESE,13,30,99,84,1015.6,1013.4,7,8,8.8,10.9,0
28164,2011-10-25,Richmond,19.2,20,0.6,SSE,43,S,SSW,13,11,94,95,1010.5,1014.4,4.44746126,4.509930083,19.2,16,0
139666,2010-01-07,Darwin,25.6,31,19.4,NNW,39,W,W,20,17,83,79,1006.3,1003.8,7,7,28.9,28.5,1
90334,2009-03-05,GoldCoast,20.8,27.9,4,SSE,37,WNW,ESE,9,19,59,50,1008.6,1007.4,4.44746126,4.509930083,26.4,26.6,1
64521,2009-11-27,MelbourneAirport,17.5,27.1,2.6,NNE,46,N,N,26,30,73,56,1007.7,1006.6,7,7,19.6,25.3,1
75125,2009-05-26,Portland,8.5,14.7,4.6,WSW,35,NNW,WSW,15,20,92,71,1021,1020.7,6,4,10.2,13.8,1
55461,2009-11-25,Ballarat,10.4,29.1,0,ESE,39,E,SSE,2,4,52,30,1021.4,1017.9,4,4.509930083,19.1,27.9,0
28715,2013-06-26,Richmond,10.3,19.4,15.4,SE,43,SSW,S,19,17,99,62,1020.5,1020.1,4.44746126,4.509930083,14.5,18.6,1
79990,2014-09-22,Watsonia,2.2,22.4,0,NW,28,E,NNW,6,17,92,37,1030.1,1026.1,0,0,9.8,21.6,0
141754,2015-12-24,Darwin,24.3,27,122.8,WNW,80,WSW,WNW,37,28,99,92,1001.1,999.5,8,8,24.4,25.6,1
1900,2014-05-13,Albury,4.9,18.1,0.2,SSE,15,SW,SE,6,9,98,65,1030.9,1027.6,6,4.509930083,9.6,17.7,0
131927,2014-06-18,Hobart,8.7,15.1,0.2,NW,43,WNW,NNW,11,13,71,49,1025.4,1024.8,3,6,12.7,14.6,0
35110,2013-08-07,SydneyAirport,10.6,17.3,0.6,WSW,41,WSW,ESE,31,17,52,44,1013.6,1009.3,2,7,13.1,16.4,0
140034,2011-01-10,Darwin,24.6,29.6,13.8,W,67,W,WNW,17,30,84,79,1002.7,1000.1,8,8,27.3,28.3,1
124084,2009-09-11,SalmonGums,10.9,21.4,1.6,NW,70,WNW,NW,35,33,78,41,1017.64994,1015.255889,4.44746126,4.509930083,13.5,20.1,1
81005,2009-01-08,Dartmoor,12.19403438,23.22134828,2.36091815,W,40.03523007,N,SE,14.04342591,18.66265678,68.88083134,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,21.68339032,0
3151,2009-04-22,BadgerysCreek,13.7,21.9,8.4,SE,39,SW,SSE,17,20,85,60,1024.8,1022.8,4.44746126,4.509930083,17.3,19.4,1
10173,2012-02-20,CoffsHarbour,20.6,28.9,0,SSE,50,SW,NE,9,26,72,71,1011.6,1008.4,7,5,25.6,27.8,0
71434,2011-12-08,Mildura,16,34.6,0,N,31,N,ENE,19,15,43,16,1009.3,1006.8,7,5,24.5,33.3,0
111122,2016-02-23,Albany,13.7,19.6,6.8,W,40.03523007,SSW,SE,4,18.66265678,96,51.53911588,1014,1011.6,6,4.509930083,15.5,21.68339032,1
127420,2010-08-12,Walpole,12.1,15.9,6.8,NE,54,N,WSW,13,6,91,78,1005.5,1001.9,4.44746126,4.509930083,13.2,15.5,1
96677,2009-06-23,Adelaide,9.2,14.4,0,NW,54,N,NNW,20,20,57,61,1011.2,1008.6,4.44746126,4.509930083,10.6,14.1,0
38668,2015-02-07,WaggaWagga,17.4,33.5,0,WSW,33,ENE,NNW,15,9,53,23,1024.1,1019.4,2,1,21.6,31.2,0
123694,2017-02-09,Perth,14.1,17.4,2.6,SE,44,SE,SE,11,13,86,85,1012.5,1008.8,7,7,14.9,16.9,1
64662,2010-04-17,MelbourneAirport,10.3,27.2,0,N,44,N,N,20,28,51,32,1025.8,1022.7,2,6,19.9,26.1,0
143207,2015-08-21,Katherine,16.5,33.7,0,NNE,26,NE,NE,7,7,57,51.53911588,1017.2,1011.9,0,4.509930083,24.5,21.68339032,0
115354,2011-01-05,PearceRAAF,24,31.3,0.2,W,52,N,W,22,30,59,50,1002,999.8,1,4.509930083,29.3,30.1,0
86273,2014-12-12,Brisbane,20.4,24.7,27,SE,30,SSE,NE,6,4,75,76,1009.1,1008.2,8,7,20.6,22.9,1
108272,2016-08-31,Woomera,8,20,0,WNW,30,WSW,WSW,17,19,86,41,1021,1017.8,2,4.509930083,11.6,19.4,0
6058,2009-01-10,Cobar,19,35.5,0,ENE,48,ENE,WSW,30,9,46,28,1008.3,1004,1,5,23.4,33.3,0
42067,2016-03-03,Williamtown,18.9,32.3,0,E,43,NNE,E,11,24,76,55,1021.8,1019.5,2,1,24,29.8,0
23404,2015-07-03,NorfolkIsland,15.8,19.7,3.2,WSW,54,NNW,WNW,9,13,93,75,1013.1,1008,8,2,16.9,18.6,1
72243,2014-04-24,Mildura,7.1,22,0,SW,30,WSW,SSE,13,13,59,52,1017.9,1016.3,1,5,16.3,20.3,0
132887,2017-02-02,Hobart,13.1,21.3,0,NW,63,NNW,NW,22,30,53,30,1005.4,1007,6,3,16,20.5,0
26862,2016-08-25,Penrith,8.3,18,22.2,WSW,30,S,SSW,4,13,74,42,1017.64994,1015.255889,4.44746126,4.509930083,11.3,17.7,1
71528,2012-03-11,Mildura,10.1,27.9,0,SW,20,E,S,7,9,66,26,1019,1017.2,1,7,15.9,26.5,0
89865,2016-06-16,Cairns,21,27,3.4,SE,41,S,SE,22,30,93,74,1017.3,1013.6,8,4,22.6,25.6,1
120151,2016-02-25,PerthAirport,14.5,29.4,0,E,54,E,SSW,19,11,41,18,1021.9,1018.2,0,0,20.2,29.1,0
63272,2014-12-20,Sale,8.1,23.8,0.6,W,41,WNW,S,17,13,66,49,1018.8,1016.9,1,3,15.7,21.9,0
33134,2016-06-05,Sydney,16.3,19.7,93.8,ENE,96,NE,ENE,31,57,89,85,1002.5,995.9,8,8,18.8,19.7,1
131525,2013-05-12,Hobart,11.2,20.6,0,NNE,39,N,ESE,0,11,82,47,1017.8,1012.8,4.44746126,4.509930083,11.7,20.1,0
82406,2013-01-09,Dartmoor,11.8,19.5,0.6,SW,41,SSW,SW,20,17,53,53,1009.1,1009.5,4.44746126,4.509930083,14.8,17.5,0
78163,2009-06-24,Watsonia,8.4,15.7,2.2,E,22,N,NNE,0,9,91,76,1014.1,1012.4,6,2,9.6,12.3,1
17512,2015-10-31,Newcastle,14.5,25.8,0,W,40.03523007,N,SE,0,18.66265678,65,51.53911588,1017.64994,1015.255889,6,4.509930083,21,21.68339032,0
34868,2012-10-10,SydneyAirport,10.9,25.1,0,WNW,35,NW,SE,17,26,55,28,1011.7,1007.5,1,1,16,22.4,0
66787,2016-05-09,MelbourneAirport,14.9,21.3,1.6,N,80,NNE,NNE,57,26,85,73,995.5,995.3,5,7,18.9,15.7,1
132730,2016-08-29,Hobart,1.8,12.5,0.2,NW,26,NNW,SE,15,15,61,51,1024.6,1023,1,3,7.2,11.6,0
141391,2014-12-26,Darwin,27,33.2,0.8,WNW,39,WNW,W,22,19,64,57,1006.5,1003.9,7,7,31.6,32.3,0
41195,2013-10-13,Williamtown,15.8,35.9,0,NW,81,NNW,NW,15,48,42,10,1003.4,998.2,4,1,26.4,35,0
58757,2010-08-08,Bendigo,-0.8,14.1,0,NNE,31,NNE,ENE,11,17,79,55,1020.5,1017.2,1,4,6.3,12.1,0
69812,2015-11-23,Melbourne,12.19403438,23.22134828,2.36091815,SSE,41,SW,SSE,17,30,68.88083134,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,21.68339032,0
142478,2013-08-22,Katherine,20.6,33.3,0,SSE,31,ESE,SSE,13,15,56,38,1015.3,1011.3,2,5,24.7,32,0
86013,2014-03-27,Brisbane,21.1,23.8,5.6,E,37,SE,ENE,4,11,89,91,1020.4,1016.1,8,8,23,23.3,1
54090,2014-09-18,MountGinini,-4.8,6.4,0.2,WSW,61,SSW,WSW,17,17,94,54,1017.64994,1015.255889,4.44746126,4.509930083,-0.7,3.2,0
126134,2015-07-29,SalmonGums,9.3,18.1,0.8,WNW,24,W,WNW,7,9,95,69,1017.64994,1015.255889,4.44746126,4.509930083,10.9,17.6,0
22409,2012-08-13,NorfolkIsland,15.5,18.4,0,WSW,50,W,WSW,30,28,60,75,1014.8,1015.4,3,7,17.3,16.4,0
8262,2015-04-22,Cobar,8.2,21.8,0,SW,37,SW,S,17,17,54,31,1020.4,1015.8,6,1,14,21.7,0
68933,2013-06-27,Melbourne,4.7,17.6,0,N,31,N,N,19,13,75,44,1022.9,1020.6,4.44746126,4.509930083,6.7,16.6,0
6474,2010-03-02,Cobar,17.9,26.8,0,ESE,50,ESE,ESE,26,20,58,30,1012.3,1010.6,7,6,18.5,26.2,0
49987,2011-08-22,Tuggeranong,-0.1,14.6,0,E,22,N,E,0,15,92,53,1040.6,1037.7,4.44746126,4.509930083,4.8,12.9,0
141814,2016-02-22,Darwin,26.9,33.9,0,NNW,28,ENE,WNW,11,17,73,60,1013.6,1009.8,3,4,31,33.6,0
83062,2014-11-24,Dartmoor,11.7,19.6,0.2,SW,46,SW,WSW,7,26,100,95,1009.2,1011,4.44746126,4.509930083,15.6,14,0
109091,2010-05-05,Albany,7.1,18.5,0,W,40.03523007,WSW,SSW,4,9,81,62,1028.1,1024.6,1,2,11,17.7,0
